,Hour,Flow (Veh/Hour),# Lane Points,% Observed
276,2014-07-17 12:00:00,4406,48,100
277,2014-07-17 13:00:00,4650,48,100
278,2014-07-17 14:00:00,5620,48,75
279,2014-07-17 15:00:00,6423,48,83
280,2014-07-17 16:00:00,6502,48,67
281,2014-07-17 17:00:00,6421,48,100
282,2014-07-17 18:00:00,5099,48,75
283,2014-07-17 19:00:00,4029,48,83
284,2014-07-17 20:00:00,3485,48,83
285,2014-07-17 21:00:00,3007,48,75
286,2014-07-17 22:00:00,2254,48,92
287,2014-07-17 23:00:00,1375,48,100
288,2014-07-18 00:00:00,820,48,100
289,2014-07-18 01:00:00,493,48,100
290,2014-07-18 02:00:00,415,48,75
291,2014-07-18 03:00:00,421,48,75
292,2014-07-18 04:00:00,618,48,67
293,2014-07-18 05:00:00,1577,48,75
294,2014-07-18 06:00:00,3146,48,92
295,2014-07-18 07:00:00,3845,48,100
296,2014-07-18 08:00:00,3786,48,100
297,2014-07-18 09:00:00,3874,48,100
298,2014-07-18 10:00:00,4077,48,100
299,2014-07-18 11:00:00,4589,48,83
300,2014-07-18 12:00:00,4969,48,100
301,2014-07-18 13:00:00,5220,48,92
302,2014-07-18 14:00:00,6012,48,100
303,2014-07-18 15:00:00,6199,48,100
304,2014-07-18 16:00:00,5965,48,83
305,2014-07-18 17:00:00,6326,48,92
306,2014-07-18 18:00:00,5574,48,83
307,2014-07-18 19:00:00,4379,48,75
308,2014-07-18 20:00:00,3667,48,75
309,2014-07-18 21:00:00,3211,48,75
310,2014-07-18 22:00:00,2865,48,75
311,2014-07-18 23:00:00,2101,48,100
312,2014-07-21 00:00:00,786,48,100
313,2014-07-21 01:00:00,529,48,100
314,2014-07-21 02:00:00,337,48,100
315,2014-07-21 03:00:00,379,48,100
316,2014-07-21 04:00:00,673,48,92
317,2014-07-21 05:00:00,1623,48,100
318,2014-07-21 06:00:00,3134,48,100
319,2014-07-21 07:00:00,3883,48,92
320,2014-07-21 08:00:00,3779,48,83
321,2014-07-21 09:00:00,3650,48,92
322,2014-07-21 10:00:00,3799,48,100
323,2014-07-21 11:00:00,4202,48,100
324,2014-07-21 12:00:00,4366,48,100
325,2014-07-21 13:00:00,4582,48,92
326,2014-07-21 14:00:00,5467,48,100
327,2014-07-21 15:00:00,6666,48,58
328,2014-07-21 16:00:00,6483,48,92
329,2014-07-21 17:00:00,6269,48,92
330,2014-07-21 18:00:00,4603,48,83
331,2014-07-21 19:00:00,3549,48,83
332,2014-07-21 20:00:00,3093,48,100
333,2014-07-21 21:00:00,2465,48,83
334,2014-07-21 22:00:00,2025,48,83
335,2014-07-21 23:00:00,1294,48,92
336,2014-07-22 00:00:00,743,48,100
337,2014-07-22 01:00:00,455,48,100
338,2014-07-22 02:00:00,324,48,100
339,2014-07-22 03:00:00,350,48,83
340,2014-07-22 04:00:00,597,48,100
341,2014-07-22 05:00:00,1513,48,83
342,2014-07-22 06:00:00,3254,48,75
343,2014-07-22 07:00:00,3848,48,92
344,2014-07-22 08:00:00,3866,48,83
345,2014-07-22 09:00:00,3749,48,100
346,2014-07-22 10:00:00,3696,48,83
347,2014-07-22 11:00:00,3967,48,100
348,2014-07-22 12:00:00,4218,48,83
349,2014-07-22 13:00:00,4540,48,83
350,2014-07-22 14:00:00,5426,48,92
351,2014-07-22 15:00:00,6496,48,83
352,2014-07-22 16:00:00,6629,48,92
353,2014-07-22 17:00:00,6448,48,83
354,2014-07-22 18:00:00,4949,48,100
355,2014-07-22 19:00:00,3744,48,100
356,2014-07-22 20:00:00,3096,48,100
357,2014-07-22 21:00:00,2794,48,83
358,2014-07-22 22:00:00,2142,48,75
359,2014-07-22 23:00:00,1357,48,75
360,2014-07-23 00:00:00,765,48,83
361,2014-07-23 01:00:00,472,48,100
362,2014-07-23 02:00:00,349,48,92
363,2014-07-23 03:00:00,383,48,92
364,2014-07-23 04:00:00,596,48,100
365,2014-07-23 05:00:00,1624,48,92
366,2014-07-23 06:00:00,3134,48,100
367,2014-07-23 07:00:00,3990,48,42
368,2014-07-23 08:00:00,3930,48,100
369,2014-07-23 09:00:00,3683,48,83
370,2014-07-23 10:00:00,3672,48,83
371,2014-07-23 11:00:00,3902,48,92
372,2014-07-23 12:00:00,4345,48,100
373,2014-07-23 13:00:00,4398,48,92
374,2014-07-23 14:00:00,5409,48,83
375,2014-07-23 15:00:00,6469,48,92
376,2014-07-23 16:00:00,6554,48,100
377,2014-07-23 17:00:00,6289,48,92
378,2014-07-23 18:00:00,5107,48,83
379,2014-07-23 19:00:00,3935,48,100
380,2014-07-23 20:00:00,3541,48,100
381,2014-07-23 21:00:00,3005,48,100
382,2014-07-23 22:00:00,2143,48,100
383,2014-07-23 23:00:00,1467,48,100
384,2014-07-24 00:00:00,835,48,83
385,2014-07-24 01:00:00,494,48,83
386,2014-07-24 02:00:00,402,48,100
387,2014-07-24 03:00:00,368,48,100
388,2014-07-24 04:00:00,631,48,92
389,2014-07-24 05:00:00,1548,48,75
390,2014-07-24 06:00:00,3062,48,83
391,2014-07-24 07:00:00,3784,48,58
392,2014-07-24 08:00:00,3918,48,100
393,2014-07-24 09:00:00,3726,48,100
394,2014-07-24 10:00:00,3748,48,83
395,2014-07-24 11:00:00,4054,48,83
396,2014-07-24 12:00:00,4504,48,42
397,2014-07-24 13:00:00,4752,48,75
398,2014-07-24 14:00:00,5535,48,92
399,2014-07-24 15:00:00,6562,48,83
400,2014-07-24 16:00:00,6534,48,100
401,2014-07-24 17:00:00,6387,48,100
402,2014-07-24 18:00:00,5145,48,100
403,2014-07-24 19:00:00,3996,48,100
404,2014-07-24 20:00:00,3614,48,100
405,2014-07-24 21:00:00,2979,48,100
406,2014-07-24 22:00:00,2158,48,100
407,2014-07-24 23:00:00,1631,48,100
408,2014-07-25 00:00:00,935,48,100
409,2014-07-25 01:00:00,612,48,100
410,2014-07-25 02:00:00,426,48,100
411,2014-07-25 03:00:00,430,48,100
412,2014-07-25 04:00:00,656,48,100
413,2014-07-25 05:00:00,1606,48,92
414,2014-07-25 06:00:00,2942,48,100
415,2014-07-25 07:00:00,3608,48,100
416,2014-07-25 08:00:00,4107,48,83
417,2014-07-25 09:00:00,4006,48,58
418,2014-07-25 10:00:00,4210,48,75
419,2014-07-25 11:00:00,5172,48,25
420,2014-07-25 12:00:00,5217,48,17
421,2014-07-25 13:00:00,5287,48,83
422,2014-07-25 14:00:00,4708,48,92
423,2014-07-25 15:00:00,6965,48,100
424,2014-07-25 16:00:00,6734,48,92
425,2014-07-25 17:00:00,6378,48,83
426,2014-07-25 18:00:00,5054,48,92
427,2014-07-25 19:00:00,4085,48,83
428,2014-07-25 20:00:00,3604,48,83
429,2014-07-25 21:00:00,3288,48,100
430,2014-07-25 22:00:00,2658,48,100
431,2014-07-25 23:00:00,1992,48,100
432,2014-07-28 00:00:00,1031,48,100
433,2014-07-28 01:00:00,537,48,100
434,2014-07-28 02:00:00,346,48,100
435,2014-07-28 03:00:00,357,48,100
436,2014-07-28 04:00:00,693,48,100
437,2014-07-28 05:00:00,1647,48,92
438,2014-07-28 06:00:00,3161,48,100
439,2014-07-28 07:00:00,3873,48,100
440,2014-07-28 08:00:00,3763,48,100
441,2014-07-28 09:00:00,3614,48,100
442,2014-07-28 10:00:00,3847,48,100
443,2014-07-28 11:00:00,4066,48,100
444,2014-07-28 12:00:00,4247,48,100
445,2014-07-28 13:00:00,4484,48,100
446,2014-07-28 14:00:00,5440,48,92
447,2014-07-28 15:00:00,6618,48,100
448,2014-07-28 16:00:00,6537,48,100
449,2014-07-28 17:00:00,6326,48,100
450,2014-07-28 18:00:00,4686,48,100
451,2014-07-28 19:00:00,3599,48,100
452,2014-07-28 20:00:00,3042,48,100
453,2014-07-28 21:00:00,2555,48,100
454,2014-07-28 22:00:00,1857,48,100
455,2014-07-28 23:00:00,1236,48,100
456,2014-07-29 00:00:00,748,48,100
457,2014-07-29 01:00:00,436,48,100
458,2014-07-29 02:00:00,317,48,100
459,2014-07-29 03:00:00,394,48,100
460,2014-07-29 04:00:00,645,48,83
461,2014-07-29 05:00:00,1646,48,100
462,2014-07-29 06:00:00,3037,48,100
463,2014-07-29 07:00:00,3867,48,100
464,2014-07-29 08:00:00,3749,48,92
465,2014-07-29 09:00:00,3695,48,100
466,2014-07-29 10:00:00,3702,48,100
467,2014-07-29 11:00:00,4026,48,100
468,2014-07-29 12:00:00,4285,48,100
469,2014-07-29 13:00:00,4554,48,92
470,2014-07-29 14:00:00,5353,48,100
471,2014-07-29 15:00:00,6493,48,83
472,2014-07-29 16:00:00,6197,48,92
473,2014-07-29 17:00:00,6199,48,100
474,2014-07-29 18:00:00,4689,48,100
475,2014-07-29 19:00:00,3779,48,100
476,2014-07-29 20:00:00,3146,48,100
477,2014-07-29 21:00:00,2730,48,100
478,2014-07-29 22:00:00,2112,48,100
479,2014-07-29 23:00:00,1391,48,100
480,2014-07-30 00:00:00,788,48,100
481,2014-07-30 01:00:00,460,48,100
482,2014-07-30 02:00:00,363,48,100
483,2014-07-30 03:00:00,356,48,100
484,2014-07-30 04:00:00,691,48,100
485,2014-07-30 05:00:00,1598,48,100
486,2014-07-30 06:00:00,3026,48,100
487,2014-07-30 07:00:00,4055,48,100
488,2014-07-30 08:00:00,3725,48,100
489,2014-07-30 09:00:00,3619,48,100
490,2014-07-30 10:00:00,3679,48,100
491,2014-07-30 11:00:00,4055,48,100
492,2014-07-30 12:00:00,4285,48,92
493,2014-07-30 13:00:00,4613,48,100
494,2014-07-30 14:00:00,5466,48,100
495,2014-07-30 15:00:00,6558,48,100
496,2014-07-30 16:00:00,6464,48,100
497,2014-07-30 17:00:00,6080,48,100
498,2014-07-30 18:00:00,5029,48,100
499,2014-07-30 19:00:00,3914,48,100
500,2014-07-30 20:00:00,3375,48,100
501,2014-07-30 21:00:00,2941,48,100
502,2014-07-30 22:00:00,2361,48,92
503,2014-07-30 23:00:00,1694,48,92
504,2014-07-31 00:00:00,1065,48,100
505,2014-07-31 01:00:00,498,48,100
506,2014-07-31 02:00:00,384,48,100
507,2014-07-31 03:00:00,430,48,100
508,2014-07-31 04:00:00,652,48,100
509,2014-07-31 05:00:00,1631,48,100
510,2014-07-31 06:00:00,3042,48,100
511,2014-07-31 07:00:00,3855,48,100
512,2014-07-31 08:00:00,3875,48,92
513,2014-07-31 09:00:00,3914,48,92
514,2014-07-31 10:00:00,3864,48,100
515,2014-07-31 11:00:00,4306,48,83
516,2014-07-31 12:00:00,4419,48,100
517,2014-07-31 13:00:00,4598,48,100
518,2014-07-31 14:00:00,5650,48,100
519,2014-07-31 15:00:00,6677,48,92
520,2014-07-31 16:00:00,6618,48,100
521,2014-07-31 17:00:00,6386,48,100
522,2014-07-31 18:00:00,5194,48,100
523,2014-07-31 19:00:00,4033,48,100
524,2014-07-31 20:00:00,3637,48,100
525,2014-07-31 21:00:00,3074,48,100
526,2014-07-31 22:00:00,2103,48,100
527,2014-07-31 23:00:00,1500,48,100
528,2014-08-01 00:00:00,895,48,100
529,2014-08-01 01:00:00,563,48,58
530,2014-08-01 02:00:00,479,48,67
531,2014-08-01 03:00:00,409,48,92
532,2014-08-01 04:00:00,691,48,100
533,2014-08-01 05:00:00,1608,48,83
534,2014-08-01 06:00:00,2919,48,92
535,2014-08-01 07:00:00,3851,48,92
536,2014-08-01 08:00:00,3690,48,75
537,2014-08-01 09:00:00,3988,48,100
538,2014-08-01 10:00:00,4165,48,92
539,2014-08-01 11:00:00,4485,48,100
540,2014-08-01 12:00:00,5014,48,83
541,2014-08-01 13:00:00,5220,48,83
542,2014-08-01 14:00:00,6025,48,75
543,2014-08-01 15:00:00,6725,48,92
544,2014-08-01 16:00:00,6573,48,92
545,2014-08-01 17:00:00,6423,48,100
546,2014-08-01 18:00:00,5097,48,92
547,2014-08-01 19:00:00,4296,48,83
548,2014-08-01 20:00:00,3823,48,67
549,2014-08-01 21:00:00,3294,48,83
550,2014-08-01 22:00:00,2786,48,92
551,2014-08-01 23:00:00,2180,48,67
552,2014-08-04 00:00:00,805,48,100
553,2014-08-04 01:00:00,495,48,100
554,2014-08-04 02:00:00,416,48,100
555,2014-08-04 03:00:00,409,48,100
556,2014-08-04 04:00:00,687,48,100
557,2014-08-04 05:00:00,1596,48,100
558,2014-08-04 06:00:00,3107,48,100
559,2014-08-04 07:00:00,3983,48,100
560,2014-08-04 08:00:00,3705,48,100
561,2014-08-04 09:00:00,3713,48,100
562,2014-08-04 10:00:00,3836,48,92
563,2014-08-04 11:00:00,4126,48,100
564,2014-08-04 12:00:00,4427,48,100
565,2014-08-04 13:00:00,4600,48,100
566,2014-08-04 14:00:00,5390,48,100
567,2014-08-04 15:00:00,6442,48,100
568,2014-08-04 16:00:00,6521,48,100
569,2014-08-04 17:00:00,6255,48,100
570,2014-08-04 18:00:00,4726,48,83
571,2014-08-04 19:00:00,3574,48,100
572,2014-08-04 20:00:00,3180,48,100
573,2014-08-04 21:00:00,2601,48,100
574,2014-08-04 22:00:00,1912,48,100
575,2014-08-04 23:00:00,1255,48,100
576,2014-08-05 00:00:00,753,48,100
577,2014-08-05 01:00:00,464,48,100
578,2014-08-05 02:00:00,336,48,100
579,2014-08-05 03:00:00,377,48,100
580,2014-08-05 04:00:00,637,48,100
581,2014-08-05 05:00:00,1634,48,100
582,2014-08-05 06:00:00,3186,48,100
583,2014-08-05 07:00:00,3839,48,100
584,2014-08-05 08:00:00,3668,48,100
585,2014-08-05 09:00:00,3705,48,100
586,2014-08-05 10:00:00,3722,48,100
587,2014-08-05 11:00:00,4078,48,100
588,2014-08-05 12:00:00,4317,48,100
589,2014-08-05 13:00:00,4594,48,100
590,2014-08-05 14:00:00,5497,48,100
591,2014-08-05 15:00:00,6396,48,100
592,2014-08-05 16:00:00,6665,48,100
593,2014-08-05 17:00:00,6368,48,100
594,2014-08-05 18:00:00,5116,48,100
595,2014-08-05 19:00:00,3902,48,100
596,2014-08-05 20:00:00,3327,48,100
597,2014-08-05 21:00:00,2771,48,100
598,2014-08-05 22:00:00,2102,48,100
599,2014-08-05 23:00:00,1329,48,100
600,2014-08-06 00:00:00,852,48,100
601,2014-08-06 01:00:00,456,48,100
602,2014-08-06 02:00:00,336,48,100
603,2014-08-06 03:00:00,380,48,100
604,2014-08-06 04:00:00,626,48,100
605,2014-08-06 05:00:00,1580,48,92
606,2014-08-06 06:00:00,3055,48,100
607,2014-08-06 07:00:00,3844,48,100
608,2014-08-06 08:00:00,3740,48,100
609,2014-08-06 09:00:00,3668,48,100
610,2014-08-06 10:00:00,3704,48,83
611,2014-08-06 11:00:00,4054,48,100
612,2014-08-06 12:00:00,4370,48,100
613,2014-08-06 13:00:00,4503,48,92
614,2014-08-06 14:00:00,5452,48,100
615,2014-08-06 15:00:00,5943,48,100
616,2014-08-06 16:00:00,6435,48,100
617,2014-08-06 17:00:00,6528,48,100
618,2014-08-06 18:00:00,5148,48,100
619,2014-08-06 19:00:00,3904,48,100
620,2014-08-06 20:00:00,3526,48,100
621,2014-08-06 21:00:00,2892,48,100
622,2014-08-06 22:00:00,2030,48,100
623,2014-08-06 23:00:00,1349,48,100
624,2014-08-07 00:00:00,828,48,100
625,2014-08-07 01:00:00,456,48,100
626,2014-08-07 02:00:00,398,48,100
627,2014-08-07 03:00:00,424,48,100
628,2014-08-07 04:00:00,641,48,100
629,2014-08-07 05:00:00,1557,48,100
630,2014-08-07 06:00:00,3068,48,100
631,2014-08-07 07:00:00,3938,48,100
632,2014-08-07 08:00:00,3772,48,100
633,2014-08-07 09:00:00,3793,48,100
634,2014-08-07 10:00:00,3704,48,100
635,2014-08-07 11:00:00,4023,48,100
636,2014-08-07 12:00:00,4326,48,100
637,2014-08-07 13:00:00,4653,48,100
638,2014-08-07 14:00:00,5522,48,100
